onset	duration	trial_type	file_path	image_nr	category_nr	exemplar_nr	test_image_nr	things_category_nr	things_image_nr	things_exemplar_nr	RT
3.0000	500	exp	images_meg/wrench/wrench_07s.jpg	22099	1842	7	n/a	1842.0000	25934.0000	7.0000	n/a
4.7000	500	test	images_test_meg/axe_14n.jpg	22452	46	13	4.0000	46.0000	646.0000	14.0000	n/a
6.3500	500	exp	images_meg/sea_urchin/sea_urchin_07s.jpg	16723	1394	7	n/a	1394.0000	19789.0000	7.0000	n/a
7.7500	500	exp	images_meg/scalpel/scalpel_07s.jpg	16495	1375	7	n/a	1375.0000	19535.0000	7.0000	n/a
9.3000	500	test	images_test_meg/bassinet_13s.jpg	22557	86	13	109.0000	86.0000	1279.0000	13.0000	n/a
10.8000	500	exp	images_meg/avocado/avocado_07s.jpg	523	44	7	n/a	44.0000	610.0000	7.0000	n/a
12.4000	500	exp	images_meg/thermostat/thermostat_07s.jpg	19783	1649	7	n/a	1649.0000	23288.0000	7.0000	n/a
13.7000	500	test	images_test_meg/penguin_14s.jpg	22614	1146	13	166.0000	1146.0000	16307.0000	14.0000	n/a
15.1000	500	exp	images_meg/lamp/lamp_07s.jpg	10699	892	7	n/a	892.0000	12775.0000	7.0000	n/a
16.6000	500	test	images_test_meg/shell2_16s.jpg	22623	1419	13	175.0000	1419.0000	20142.0000	16.0000	n/a
18.3000	500	exp	images_meg/beetle/beetle_07n.jpg	1387	116	7	n/a	116.0000	1772.0000	7.0000	n/a
19.9500	500	exp	images_meg/bacon/bacon_07s.jpg	619	52	7	n/a	52.0000	748.0000	7.0000	n/a
21.3000	500	catch	images_catch_meg/catch058.jpg	22306	1855	58	n/a	n/a	n/a	n/a	0.6150
22.7500	500	exp	images_meg/centrifuge/centrifuge_07s.jpg	3559	297	7	n/a	297.0000	4333.0000	7.0000	n/a
24.3000	500	exp	images_meg/jeep/jeep_07s.jpg	10123	844	7	n/a	844.0000	12069.0000	7.0000	n/a
26.0000	500	exp	images_meg/chicken1/chicken1_07s.jpg	3883	324	7	n/a	324.0000	4699.0000	7.0000	n/a
27.3000	500	exp	images_meg/board/board_07s.jpg	1831	153	7	n/a	153.0000	2333.0000	7.0000	n/a
